year,countries,region,hf_score,hf_quartile,pf_movement_vdem_gap,women_specific_pf,wspf_quartile,pf_score,ef_score,Life Ladder,Log GDP per capita
2018,Cameroon,Sub-Saharan Africa,5.3,4.0,-0.16000000000000014,6.728,3.0,4.99,5.73,5.251,8.225
2018,Canada,North America,8.85,1.0,0.03999999999999915,9.878,1.0,9.37,8.11,7.175,10.799
2018,Chad,Sub-Saharan Africa,5.38,4.0,0.8299999999999992,4.804,4.0,5.3,5.49,4.486,7.355
2018,Chile,Latin America & the Caribbean,8.71,1.0,0.0600000000000005,9.48,2.0,9.16,8.08,6.436,10.13
2018,China,East Asia,5.26,4.0,0.1299999999999999,9.174000000000001,2.0,4.6,6.18,5.131,9.625
2018,Colombia,Latin America & the Caribbean,7.01,3.0,0.5300000000000011,9.703999999999999,1.0,7.25,6.66,5.984,9.577
2018,Comoros,Sub-Saharan Africa,5.77,4.0,0.9199999999999999,4.136,4.0,5.88,5.56,3.973,8.1
2018,Costa Rica,Latin America & the Caribbean,8.27,1.0,-0.370000000000001,7.962000000000001,3.0,8.7,7.67,7.141,9.928
2018,Croatia,Eastern Europe,8.15,1.0,-0.16000000000000014,9.976,1.0,8.76,7.31,5.536,10.248
2018,Cyprus,Eastern Europe,8.45,1.0,1.2599999999999998,8.687999999999999,3.0,8.91,7.81,6.276,10.599
2018,Denmark,Western Europe,9.02,1.0,0.009999999999999787,9.962,1.0,9.57,8.25,7.649,10.936
2018,Dominican Republic,Latin America & the Caribbean,7.82,2.0,0.28000000000000114,9.322,2.0,8.12,7.41,5.433,9.769
2018,Ecuador,Latin America & the Caribbean,7.33,2.0,-0.3699999999999992,8.958,2.0,7.95,6.47,6.128,9.359
2018,El Salvador,Latin America & the Caribbean,7.43,2.0,0.6400000000000006,9.254,2.0,7.53,7.3,6.241,9.084
2018,Estonia,Eastern Europe,8.95,1.0,0.019999999999999574,9.968,1.0,9.56,8.09,6.091,10.463
2018,Eswatini,Sub-Saharan Africa,5.34,4.0,2.790000000000001,6.32,4.0,5.27,5.43,4.212,9.029
2018,Ethiopia,Sub-Saharan Africa,5.23,4.0,1.1799999999999997,5.130000000000001,4.0,5.15,5.35,4.379,7.634
2018,Finland,Western Europe,8.95,1.0,0.0,9.98,1.0,9.62,8.01,7.858,10.78
2018,France,Western Europe,8.3,1.0,0.02999999999999936,9.464,2.0,8.81,7.6,6.666,10.72
2018,Gabon,Sub-Saharan Africa,6.53,3.0,0.09999999999999964,6.894,3.0,7.41,5.31,4.783,9.565
2018,Georgia,Caucasus & Central Asia,7.96,2.0,0.16999999999999993,8.931999999999999,2.0,7.97,7.95,4.659,9.565
2018,Germany,Western Europe,8.76,1.0,0.02000000000000135,9.974,1.0,9.32,7.99,7.118,10.886
2018,Ghana,Sub-Saharan Africa,7.38,2.0,0.6199999999999992,6.818,3.0,8.11,6.36,5.004,8.542
2018,Greece,Eastern Europe,7.74,2.0,-0.07000000000000028,7.959999999999999,3.0,8.3,6.96,5.409,10.28
2018,Guatemala,Latin America & the Caribbean,7.35,2.0,1.3699999999999992,9.129999999999999,2.0,7.16,7.61,6.627,9.044
2018,Guinea,Sub-Saharan Africa,5.59,4.0,3.6399999999999997,1.8340000000000003,4.0,5.63,5.53,5.252,7.813
2018,Haiti,Latin America & the Caribbean,6.93,3.0,0.19000000000000128,9.258,2.0,7.53,6.08,3.615,8.074
2018,Honduras,Latin America & the Caribbean,6.94,3.0,0.6600000000000001,9.808,1.0,6.86,7.05,5.908,8.624
2018,Hungary,Eastern Europe,7.66,2.0,-0.02000000000000135,8.976,2.0,7.83,7.41,5.936,10.346
2018,India,South Asia,6.48,3.0,1.1799999999999997,7.7,3.0,6.41,6.57,3.818,8.77
2018,Indonesia,South Asia,7.03,3.0,0.40000000000000036,6.32,4.0,6.98,7.11,5.34,9.341
2018,Iraq,Middle East & North Africa,5.21,4.0,3.6900000000000004,2.9619999999999997,4.0,4.97,5.54,4.886,9.21
2018,Ireland,Western Europe,8.95,1.0,0.0600000000000005,9.956,1.0,9.49,8.2,6.962,11.334
2018,Israel,Middle East & North Africa,7.53,2.0,0.9900000000000002,7.706,3.0,7.49,7.58,6.927,10.603
2018,Italy,Western Europe,8.39,1.0,-0.20999999999999908,9.984,1.0,9.02,7.5,6.517,10.647
2018,Japan,East Asia,8.8,1.0,0.02000000000000135,9.474,2.0,9.34,8.03,5.794,10.64
2018,Jordan,Middle East & North Africa,6.6,3.0,3.26,5.186,4.0,6.04,7.37,4.639,9.168
2018,Kazakhstan,Caucasus & Central Asia,6.45,3.0,-0.14000000000000057,9.7,1.0,5.96,7.14,6.008,10.148
2018,Kenya,Sub-Saharan Africa,6.5,3.0,-0.15000000000000036,6.840000000000001,3.0,6.31,6.76,4.656,8.404
2018,Latvia,Eastern Europe,8.56,1.0,-0.07000000000000028,9.976,1.0,9.08,7.84,5.901,10.311
2018,Lebanon,Middle East & North Africa,6.61,3.0,1.3399999999999999,5.87,4.0,6.62,6.61,5.167,9.795
2018,Liberia,Sub-Saharan Africa,6.46,3.0,0.5899999999999999,4.433999999999999,4.0,7.01,5.7,4.135,7.328
2018,Libya,Middle East & North Africa,4.58,4.0,0.5500000000000007,6.0280000000000005,4.0,4.95,4.06,5.494,10.156
2018,Lithuania,Eastern Europe,8.65,1.0,-0.040000000000000924,9.476,2.0,9.07,8.06,6.309,10.476
2018,Luxembourg,Western Europe,8.97,1.0,0.03999999999999915,9.962,1.0,9.6,8.09,7.243,11.645
2018,Madagascar,Sub-Saharan Africa,6.79,3.0,0.2400000000000002,7.773999999999999,3.0,7.31,6.06,4.071,7.351
2018,Malawi,Sub-Saharan Africa,6.92,3.0,0.15999999999999837,6.3260000000000005,3.0,7.84,5.63,3.335,7.299
2018,Malaysia,South Asia,7.13,2.0,0.2400000000000002,4.848000000000001,4.0,6.77,7.63,5.339,10.197
2018,Mali,Sub-Saharan Africa,6.22,3.0,0.5,6.01,4.0,6.52,5.8,4.416,7.69
2018,Malta,Western Europe,8.43,1.0,0.14000000000000057,9.303999999999998,2.0,8.73,8.0,6.91,10.705
2018,Mauritania,Sub-Saharan Africa,5.22,4.0,1.3800000000000008,2.202,4.0,4.61,6.06,4.314,8.588
2018,Mauritius,Sub-Saharan Africa,7.96,2.0,0.6799999999999997,5.318,4.0,7.82,8.16,5.882,10.044
2018,Mexico,Latin America & the Caribbean,6.8,3.0,0.049999999999998934,7.444,3.0,6.6,7.07,6.55,9.917
2018,Moldova,Eastern Europe,7.45,2.0,-0.08000000000000007,9.936,1.0,7.71,7.08,5.682,9.404
2018,Mongolia,East Asia,7.97,2.0,0.2599999999999998,9.326,2.0,8.4,7.37,5.465,9.397
2018,Montenegro,Eastern Europe,7.74,2.0,0.1399999999999988,9.442,2.0,8.0,7.39,5.65,9.937
2018,Morocco,Middle East & North Africa,5.65,4.0,3.75,3.636,4.0,4.96,6.61,4.897,8.996
2018,Mozambique,Sub-Saharan Africa,6.75,3.0,0.7900000000000009,9.118,2.0,7.12,6.22,4.654,7.165
2018,Myanmar,South Asia,5.35,4.0,0.8500000000000005,7.2700000000000005,3.0,5.31,5.41,4.411,8.424
2018,Namibia,Sub-Saharan Africa,7.39,2.0,0.19000000000000128,8.873999999999999,2.0,8.27,6.15,4.834,9.237
2018,Nepal,South Asia,6.87,3.0,2.1899999999999995,7.002,3.0,7.2,6.4,4.91,8.221
2018,Netherlands,Western Europe,8.82,1.0,0.21999999999999886,9.428,2.0,9.42,7.97,7.463,10.934
2018,New Zealand,Oceania,9.21,1.0,0.009999999999999787,9.986,1.0,9.55,8.74,7.37,10.667
2018,Nicaragua,Latin America & the Caribbean,5.95,4.0,-1.5199999999999996,9.434000000000001,2.0,5.41,6.72,5.819,8.637
2018,Niger,Sub-Saharan Africa,6.27,3.0,0.3000000000000007,5.811999999999999,4.0,6.62,5.79,5.164,7.084
2018,Nigeria,Sub-Saharan Africa,5.93,4.0,0.7300000000000004,4.882,4.0,5.44,6.62,5.252,8.535
2018,North Macedonia,Eastern Europe,7.45,2.0,0.4900000000000002,9.303999999999998,2.0,7.65,7.17,5.24,9.689
2018,Norway,Western Europe,8.88,1.0,0.09999999999999964,9.464,2.0,9.6,7.86,7.444,11.077
2018,Pakistan,South Asia,5.37,4.0,2.7799999999999994,5.6,4.0,4.97,5.92,5.472,8.54
2018,Panama,Latin America & the Caribbean,8.06,1.0,-1.120000000000001,9.942,1.0,8.28,7.75,6.281,10.382
2018,Peru,Latin America & the Caribbean,7.83,2.0,0.2900000000000009,7.868,3.0,7.86,7.78,5.68,9.449
2018,Philippines,South Asia,6.63,3.0,0.25,6.836,3.0,6.29,7.1,5.869,9.032
2018,Poland,Eastern Europe,7.97,2.0,-0.040000000000000924,9.864,1.0,8.52,7.2,6.111,10.365
2018,Portugal,Western Europe,8.72,1.0,0.02999999999999936,9.978,1.0,9.43,7.74,5.92,10.435
2018,Romania,Eastern Europe,8.16,1.0,-0.10999999999999943,9.448,2.0,8.48,7.71,6.151,10.266
2018,Rwanda,Sub-Saharan Africa,6.23,3.0,0.08999999999999986,7.76,3.0,5.72,6.95,3.561,7.625
2018,Saudi Arabia,Middle East & North Africa,4.57,4.0,6.24,2.414,4.0,3.17,6.54,6.356,10.773
2018,Senegal,Sub-Saharan Africa,6.88,3.0,0.27999999999999936,5.932,4.0,7.35,6.23,4.769,8.122
2018,Serbia,Eastern Europe,7.48,2.0,0.120000000000001,8.872,2.0,7.8,7.03,5.936,9.767
2018,Sierra Leone,Sub-Saharan Africa,6.4,3.0,0.5799999999999983,5.57,4.0,6.94,5.64,4.306,7.384
2018,Singapore,South Asia,7.86,2.0,0.4399999999999995,9.36,2.0,7.18,8.81,6.375,11.496
2018,Slovenia,Eastern Europe,8.36,1.0,0.5800000000000001,9.814,1.0,9.03,7.41,6.249,10.545
2018,South Africa,Sub-Saharan Africa,7.2,2.0,0.28000000000000114,8.908,2.0,7.62,6.62,4.884,9.546
2018,Spain,Western Europe,8.44,1.0,0.019999999999999574,9.484,2.0,8.89,7.81,6.513,10.604
2018,Sri Lanka,South Asia,6.82,3.0,0.010000000000001563,4.4239999999999995,4.0,6.89,6.71,4.435,9.529
2018,Sweden,Western Europe,8.9,1.0,0.08000000000000007,9.936,1.0,9.68,7.81,7.375,10.866
2018,Switzerland,Western Europe,9.2,1.0,0.05000000000000071,9.940000000000001,1.0,9.67,8.54,7.509,11.151
2018,Tajikistan,Caucasus & Central Asia,5.28,4.0,2.46,7.343999999999999,3.0,4.73,6.05,5.497,8.133
2018,Tanzania,Sub-Saharan Africa,6.4,3.0,-0.14000000000000057,6.1659999999999995,4.0,6.32,6.51,3.445,7.828
2018,Thailand,South Asia,6.47,3.0,0.15000000000000036,9.22,2.0,6.12,6.96,6.012,9.78
2018,Togo,Sub-Saharan Africa,6.42,3.0,-0.40000000000000036,7.3340000000000005,3.0,6.5,6.32,4.023,7.613
2018,Tunisia,Middle East & North Africa,6.32,3.0,0.4200000000000017,4.358,4.0,6.64,5.88,4.741,9.31
2018,Uganda,Sub-Saharan Africa,6.06,3.0,0.0600000000000005,5.252,4.0,5.38,7.01,4.322,7.69
2018,Ukraine,Eastern Europe,6.57,3.0,-0.1399999999999988,9.924,1.0,7.08,5.86,4.662,9.42
2018,United Arab Emirates,Middle East & North Africa,5.8,4.0,1.6399999999999997,3.022,4.0,4.95,6.98,6.604,11.178
2018,United Kingdom,Western Europe,8.82,1.0,0.03999999999999915,9.442,2.0,9.29,8.16,7.233,10.75
2018,United States,North America,8.85,1.0,-0.08000000000000007,9.95,1.0,9.19,8.36,6.883,11.024
2018,Uruguay,Latin America & the Caribbean,8.32,1.0,0.1899999999999995,9.92,1.0,9.14,7.18,6.372,10.06
2018,Vietnam,South Asia,5.59,4.0,0.5,8.76,3.0,5.21,6.12,5.296,9.173
2018,Zambia,Sub-Saharan Africa,6.53,3.0,0.17999999999999972,6.242,4.0,6.65,6.36,4.041,8.139
2018,Zimbabwe,Sub-Saharan Africa,5.41,4.0,-0.019999999999999574,8.803999999999998,3.0,5.91,4.71,3.616,7.783
2017,Albania,Eastern Europe,8.04,2.0,0.5499999999999989,8.86,3.0,8.31,7.66,4.64,9.455
2017,Algeria,Middle East & North Africa,5.02,4.0,0.5,3.8299999999999996,4.0,5.23,4.72,5.249,9.377
2017,Argentina,Latin America & the Caribbean,7.45,2.0,0.4400000000000013,9.906,1.0,8.71,5.69,6.039,10.069
2017,Armenia,Caucasus & Central Asia,7.66,2.0,0.16999999999999993,8.943999999999999,2.0,7.81,7.44,4.288,9.434
2017,Australia,Oceania,8.98,1.0,-0.019999999999999574,9.918000000000001,1.0,9.49,8.27,7.257,10.787
2017,Austria,Western Europe,8.77,1.0,0.02999999999999936,9.968,1.0,9.41,7.88,7.294,10.9
2017,Azerbaijan,Caucasus & Central Asia,5.96,4.0,0.9299999999999997,9.214,2.0,5.73,6.28,5.152,9.555
2017,Bahrain,Middle East & North Africa,5.21,4.0,0.6200000000000001,5.29,4.0,3.7,7.32,6.227,10.798
2017,Bangladesh,South Asia,5.52,4.0,0.33999999999999986,5.782,4.0,5.31,5.82,4.31,8.483
2017,Belarus,Eastern Europe,6.15,3.0,-0.07000000000000028,9.972,1.0,6.23,6.03,5.553,9.818
2017,Belgium,Western Europe,8.56,1.0,0.02999999999999936,9.976,1.0,9.23,7.61,6.928,10.829
2017,Benin,Sub-Saharan Africa,7.29,2.0,0.040000000000000924,8.288,3.0,8.12,6.14,4.853,7.984
2017,Bolivia,Latin America & the Caribbean,6.95,3.0,0.33999999999999986,9.388,2.0,7.55,6.1,5.651,9.017
2017,Bosnia and Herzegovina,Eastern Europe,7.48,2.0,-0.08000000000000007,9.392,2.0,7.95,6.82,5.09,9.517
2017,Botswana,Sub-Saharan Africa,7.27,2.0,0.009999999999999787,6.403999999999999,3.0,7.58,6.84,3.505,9.593
2017,Brazil,Latin America & the Caribbean,7.43,2.0,0.05999999999999872,9.943999999999999,1.0,7.96,6.69,6.333,9.58
2017,Bulgaria,Eastern Europe,8.08,1.0,-0.08999999999999986,9.396,2.0,8.34,7.72,5.097,9.974
2017,Burkina Faso,Sub-Saharan Africa,7.12,2.0,0.3200000000000003,7.37,3.0,7.93,5.98,4.647,7.59
2017,Cambodia,South Asia,6.37,3.0,0.5100000000000016,8.674,3.0,5.94,6.97,4.586,8.287
2017,Cameroon,Sub-Saharan Africa,5.41,4.0,-0.040000000000000924,6.712000000000001,3.0,5.25,5.63,5.074,8.214
2017,Canada,North America,8.88,1.0,0.03999999999999915,9.878,1.0,9.37,8.18,7.415,10.786
2017,Central African Republic,Sub-Saharan Africa,5.64,4.0,0.3700000000000001,7.804,3.0,6.17,4.9,3.476,6.733
2017,Chad,Sub-Saharan Africa,5.29,4.0,1.6199999999999992,4.74,4.0,5.27,5.32,4.559,7.365
2017,Chile,Latin America & the Caribbean,8.73,1.0,0.0600000000000005,9.48,2.0,9.22,8.06,6.32,10.108
2017,China,East Asia,5.34,4.0,0.1299999999999999,9.174000000000001,2.0,4.77,6.15,5.099,9.564
2017,Colombia,Latin America & the Caribbean,7.01,3.0,0.40000000000000036,9.632,2.0,7.28,6.63,6.157,9.57
2017,Costa Rica,Latin America & the Caribbean,8.3,1.0,0.11999999999999922,7.962000000000001,3.0,8.76,7.66,7.225,9.912
2017,Croatia,Eastern Europe,8.17,1.0,0.05000000000000071,9.931999999999999,1.0,8.74,7.38,5.343,10.211
2017,Cyprus,Eastern Europe,8.5,1.0,1.2599999999999998,8.687999999999999,3.0,8.93,7.89,6.062,10.556
2017,Denmark,Western Europe,9.05,1.0,0.009999999999999787,9.962,1.0,9.63,8.23,7.594,10.922
2017,Dominican Republic,Latin America & the Caribbean,7.74,2.0,0.28000000000000114,9.322,2.0,8.03,7.33,5.605,9.713
2017,Ecuador,Latin America & the Caribbean,7.03,3.0,-0.3699999999999992,8.958,2.0,7.54,6.31,5.84,9.366
2017,El Salvador,Latin America & the Caribbean,7.44,2.0,-0.03999999999999915,9.39,2.0,7.52,7.32,6.339,9.062
2017,Estonia,Eastern Europe,8.93,1.0,0.019999999999999574,9.968,1.0,9.56,8.05,5.938,10.429
2017,Ethiopia,Sub-Saharan Africa,4.97,4.0,1.8500000000000005,5.078,4.0,4.64,5.42,4.18,7.595
2017,Finland,Western Europe,8.92,1.0,0.0,9.98,1.0,9.59,7.97,7.788,10.77
2017,France,Western Europe,8.4,1.0,0.02999999999999936,9.464,2.0,8.92,7.68,6.635,10.705
2017,Gabon,Sub-Saharan Africa,6.53,3.0,0.03999999999999915,6.942,3.0,7.44,5.25,4.782,9.58
2017,Georgia,Caucasus & Central Asia,7.95,2.0,0.5899999999999999,8.848,3.0,8.0,7.87,4.451,9.517
2017,Germany,Western Europe,8.78,1.0,0.02000000000000135,9.974,1.0,9.32,8.02,7.074,10.879
2017,Ghana,Sub-Saharan Africa,7.44,2.0,0.6199999999999992,6.818,3.0,8.17,6.43,5.481,8.503
2017,Greece,Eastern Europe,7.61,2.0,-0.07000000000000028,7.959999999999999,3.0,8.32,6.61,5.148,10.261
2017,Guatemala,Latin America & the Caribbean,7.43,2.0,1.3699999999999992,9.129999999999999,2.0,7.28,7.63,6.325,9.027
2017,Guinea,Sub-Saharan Africa,5.46,4.0,4.1499999999999995,1.682,4.0,5.62,5.23,4.874,7.776
2017,Haiti,Latin America & the Caribbean,6.89,3.0,0.3600000000000012,9.258,2.0,7.47,6.08,3.824,8.071
2017,Honduras,Latin America & the Caribbean,6.8,3.0,0.6600000000000001,9.808,1.0,6.62,7.05,6.02,8.603
2017,Hungary,Eastern Europe,7.74,2.0,-0.02000000000000135,8.976,2.0,7.93,7.48,6.065,10.292
2017,Iceland,Western Europe,8.92,1.0,0.019999999999999574,9.982,1.0,9.54,8.04,7.476,10.927
2017,India,South Asia,6.57,3.0,0.6100000000000012,7.7379999999999995,3.0,6.54,6.61,4.046,8.718
2017,Indonesia,South Asia,7.06,2.0,0.1899999999999995,6.32,4.0,7.05,7.08,5.098,9.3
2017,Iraq,Middle East & North Africa,4.95,4.0,3.88,2.912,4.0,4.54,5.53,4.462,9.208
2017,Ireland,Western Europe,8.94,1.0,0.0600000000000005,9.956,1.0,9.52,8.12,7.06,11.264
2017,Israel,Middle East & North Africa,7.6,2.0,0.9900000000000002,7.706,3.0,7.6,7.6,7.331,10.583
2017,Italy,Western Europe,8.4,1.0,0.009999999999999787,9.984,1.0,9.02,7.52,6.199,10.635
2017,Jamaica,Latin America & the Caribbean,7.86,2.0,-0.03999999999999915,9.474,2.0,8.14,7.46,5.89,9.209
2017,Japan,East Asia,8.77,1.0,0.02000000000000135,9.474,2.0,9.29,8.04,5.911,10.632
2017,Jordan,Middle East & North Africa,6.57,3.0,4.180000000000001,5.078,4.0,6.03,7.33,4.808,9.173
2017,Kazakhstan,Caucasus & Central Asia,6.39,3.0,-0.03999999999999915,9.838,1.0,5.91,7.06,5.882,10.121
2017,Kenya,Sub-Saharan Africa,6.47,3.0,-0.15000000000000036,6.840000000000001,3.0,6.39,6.58,4.476,8.369
2017,Kuwait,Middle East & North Africa,6.06,4.0,2.5,5.804,4.0,5.77,6.48,6.094,10.82
2017,Latvia,Eastern Europe,8.58,1.0,-0.07000000000000028,9.976,1.0,9.03,7.95,5.978,10.264
2017,Lebanon,Middle East & North Africa,6.6,3.0,1.2199999999999998,5.9399999999999995,4.0,6.54,6.69,5.154,9.787
2017,Lesotho,Sub-Saharan Africa,6.76,3.0,0.7300000000000004,7.82,3.0,7.27,6.05,3.795,7.852
2017,Liberia,Sub-Saharan Africa,6.63,3.0,0.27000000000000135,4.4079999999999995,4.0,7.05,6.04,4.424,7.335
2017,Libya,Middle East & North Africa,4.45,4.0,0.8499999999999996,5.896,4.0,5.07,3.59,5.647,10.095
2017,Lithuania,Eastern Europe,8.62,1.0,-0.040000000000000924,9.476,2.0,9.05,8.02,6.273,10.427
2017,Luxembourg,Western Europe,8.97,1.0,0.03999999999999915,9.962,1.0,9.6,8.07,7.061,11.653
2017,Madagascar,Sub-Saharan Africa,6.69,3.0,0.2400000000000002,7.773999999999999,3.0,7.23,5.95,4.079,7.345
2017,Malawi,Sub-Saharan Africa,7.0,3.0,1.1199999999999992,6.232,4.0,7.85,5.81,3.417,7.283
2017,Mali,Sub-Saharan Africa,6.11,4.0,0.5,6.122,4.0,6.4,5.69,4.742,7.675
2017,Malta,Western Europe,8.41,1.0,0.14000000000000057,9.303999999999998,2.0,8.69,8.01,6.676,10.681
2017,Mauritania,Sub-Saharan Africa,5.19,4.0,2.01,2.1119999999999997,4.0,4.54,6.09,4.678,8.568
2017,Mauritius,Sub-Saharan Africa,7.89,2.0,0.6799999999999997,5.318,4.0,7.8,8.01,6.174,10.005
2017,Mexico,Latin America & the Caribbean,6.79,3.0,0.08000000000000007,7.428,3.0,6.59,7.06,6.41,9.905
2017,Moldova,Eastern Europe,7.35,2.0,-0.08000000000000007,9.936,1.0,7.68,6.88,5.326,9.347
2017,Mongolia,East Asia,7.93,2.0,0.2599999999999998,9.326,2.0,8.38,7.3,5.334,9.344
2017,Montenegro,Eastern Europe,7.69,2.0,0.1399999999999988,9.442,2.0,8.1,7.12,5.615,9.887
2017,Morocco,Middle East & North Africa,5.64,4.0,3.75,3.636,4.0,4.97,6.57,5.312,8.977
2017,Mozambique,Sub-Saharan Africa,6.64,3.0,0.7900000000000009,9.118,2.0,7.24,5.79,4.28,7.16
2017,Myanmar,South Asia,5.33,4.0,0.8500000000000005,7.2700000000000005,3.0,5.28,5.4,4.154,8.369
2017,Namibia,Sub-Saharan Africa,7.4,2.0,-0.379999999999999,8.873999999999999,2.0,8.28,6.17,4.441,9.243
2017,Nepal,South Asia,6.94,3.0,1.7500000000000009,7.075999999999999,3.0,7.39,6.32,4.737,8.159
2017,Netherlands,Western Europe,8.79,1.0,0.009999999999999787,9.47,2.0,9.4,7.94,7.459,10.917
2017,New Zealand,Oceania,9.23,1.0,0.009999999999999787,9.986,1.0,9.55,8.78,7.327,10.65
2017,Nicaragua,Latin America & the Caribbean,6.76,3.0,0.1999999999999993,9.718,1.0,6.73,6.79,6.476,8.685
2017,Niger,Sub-Saharan Africa,6.32,3.0,0.3000000000000007,5.811999999999999,4.0,6.6,5.92,4.616,7.053
2017,Nigeria,Sub-Saharan Africa,5.92,4.0,0.7300000000000004,4.912,4.0,5.54,6.45,5.322,8.541
2017,North Macedonia,Eastern Europe,7.55,2.0,0.4900000000000002,9.303999999999998,2.0,7.84,7.13,5.234,9.662
2017,Norway,Western Europe,8.91,1.0,0.09999999999999964,9.464,2.0,9.6,7.93,7.579,11.076
2017,Pakistan,South Asia,5.38,4.0,2.869999999999999,5.582,4.0,5.05,5.86,5.831,8.495
2017,Panama,Latin America & the Caribbean,8.07,2.0,-0.370000000000001,9.942,1.0,8.3,7.75,6.568,10.362
2017,Paraguay,Latin America & the Caribbean,7.39,2.0,0.23000000000000043,7.903999999999999,3.0,7.6,7.1,5.713,9.518
2017,Peru,Latin America & the Caribbean,7.74,2.0,0.2900000000000009,7.868,3.0,7.78,7.68,5.711,9.429
2017,Philippines,South Asia,6.68,3.0,0.25,6.836,3.0,6.33,7.17,5.594,8.987
2017,Poland,Eastern Europe,8.03,2.0,-0.040000000000000924,9.864,1.0,8.54,7.31,6.201,10.308
2017,Portugal,Western Europe,8.72,1.0,0.02999999999999936,9.978,1.0,9.44,7.71,5.711,10.406
2017,Romania,Eastern Europe,8.27,1.0,-0.10999999999999943,9.448,2.0,8.55,7.88,6.09,10.201
2017,Rwanda,Sub-Saharan Africa,6.19,3.0,0.08999999999999986,7.76,3.0,5.74,6.83,3.108,7.568
2017,Saudi Arabia,Middle East & North Africa,4.67,4.0,7.0200000000000005,2.372,4.0,3.3,6.59,6.294,10.77
2017,Senegal,Sub-Saharan Africa,6.86,3.0,0.10999999999999943,5.986,4.0,7.36,6.17,4.683,8.089
2017,Serbia,Eastern Europe,7.55,2.0,0.02999999999999936,8.928,2.0,7.95,6.99,5.122,9.718
2017,Sierra Leone,Sub-Saharan Africa,6.35,3.0,0.8899999999999988,5.43,4.0,6.9,5.57,4.09,7.374
2017,Singapore,South Asia,7.88,2.0,0.4399999999999995,9.36,2.0,7.22,8.81,6.378,11.465
2017,Slovenia,Eastern Europe,8.35,1.0,0.5800000000000001,9.814,1.0,8.99,7.44,6.167,10.505
2017,South Africa,Sub-Saharan Africa,7.18,2.0,0.28000000000000114,8.908,2.0,7.6,6.6,4.514,9.543
2017,Spain,Western Europe,8.39,1.0,0.019999999999999574,9.484,2.0,8.86,7.74,6.23,10.585
2017,Sri Lanka,South Asia,6.67,3.0,0.010000000000001563,4.4239999999999995,4.0,6.75,6.57,4.331,9.514
2017,Sweden,Western Europe,8.92,1.0,0.33000000000000007,9.924,1.0,9.65,7.9,7.287,10.858
2017,Switzerland,Western Europe,9.2,1.0,0.05000000000000071,9.940000000000001,1.0,9.66,8.55,7.474,11.13
2017,Tajikistan,Caucasus & Central Asia,5.26,4.0,2.55,7.322,3.0,4.86,5.82,5.829,8.082
2017,Tanzania,Sub-Saharan Africa,6.42,3.0,-0.14000000000000057,6.1659999999999995,4.0,6.33,6.54,3.347,7.807
2017,Thailand,South Asia,6.4,3.0,0.129999999999999,9.331999999999999,2.0,6.01,6.95,5.939,9.741
2017,Togo,Sub-Saharan Africa,6.42,3.0,-0.7300000000000004,7.362,3.0,6.53,6.27,4.361,7.587
2017,Trinidad and Tobago,Latin America & the Caribbean,7.52,2.0,-0.629999999999999,7.890000000000001,3.0,7.85,7.07,6.192,10.174
2017,Tunisia,Middle East & North Africa,6.41,3.0,0.19000000000000128,4.404,4.0,6.72,5.98,4.124,9.294
2017,Uganda,Sub-Saharan Africa,6.13,3.0,0.1999999999999993,5.209999999999999,4.0,5.48,7.03,4.001,7.663
2017,Ukraine,Eastern Europe,6.56,3.0,0.040000000000000924,9.924,1.0,7.2,5.65,4.311,9.381
2017,United Arab Emirates,Middle East & North Africa,5.73,4.0,1.6399999999999997,3.022,4.0,4.88,6.93,7.039,11.173
2017,United Kingdom,Western Europe,8.83,1.0,0.03999999999999915,9.442,2.0,9.26,8.23,7.103,10.739
2017,United States,North America,8.85,1.0,-0.08000000000000007,9.95,1.0,9.16,8.43,6.992,11.001
2017,Uruguay,Latin America & the Caribbean,8.36,1.0,0.1899999999999995,9.92,1.0,9.19,7.2,6.336,10.06
2017,Vietnam,South Asia,5.52,4.0,0.5,8.76,3.0,5.22,5.93,5.175,9.111
2017,Zambia,Sub-Saharan Africa,6.47,3.0,1.1399999999999988,6.128,4.0,6.52,6.4,3.933,8.13
2017,Zimbabwe,Sub-Saharan Africa,5.49,4.0,-0.3899999999999988,8.803999999999998,3.0,5.97,4.81,3.638,7.754
2016,Albania,Eastern Europe,8.01,2.0,0.5499999999999989,8.36,3.0,8.24,7.68,4.511,9.417
2016,Algeria,Middle East & North Africa,5.07,4.0,1.7100000000000009,3.62,4.0,5.15,4.96,5.341,9.383
2016,Argentina,Latin America & the Caribbean,7.3,2.0,0.9100000000000001,9.812000000000001,1.0,8.58,5.5,6.427,10.051
2016,Armenia,Caucasus & Central Asia,7.64,2.0,0.16999999999999993,9.443999999999999,2.0,7.82,7.41,4.325,9.357
2016,Australia,Oceania,8.99,1.0,-0.16000000000000014,9.946000000000002,1.0,9.49,8.29,7.25,10.781
2016,Austria,Western Europe,8.83,1.0,0.02999999999999936,9.968,1.0,9.5,7.88,7.048,10.885
2016,Azerbaijan,Caucasus & Central Asia,5.87,4.0,0.8900000000000006,8.7,3.0,5.47,6.43,5.304,9.563
2016,Bahrain,Middle East & North Africa,5.15,4.0,0.6200000000000001,5.29,4.0,3.73,7.15,6.17,10.789
2016,Bangladesh,South Asia,5.53,4.0,0.34999999999999964,5.804,4.0,5.37,5.75,4.556,8.431
